,Date.Time..GMT.07.00,DO_mgL,Temp_C,X.,datetime,Site,date
4241,5/23/2023 21:40,10.83,9.9,NA,5/23/2023 21:40,Manchester,5/23/2023
4242,5/23/2023 21:55,10.95,10.02,NA,5/23/2023 21:55,Manchester,5/23/2023
4243,5/23/2023 22:10,11.15,10.26,NA,5/23/2023 22:10,Manchester,5/23/2023
4244,5/23/2023 22:25,11.22,10.38,NA,5/23/2023 22:25,Manchester,5/23/2023
4245,5/23/2023 22:40,11.34,10.54,NA,5/23/2023 22:40,Manchester,5/23/2023
4246,5/23/2023 22:55,11.53,10.76,NA,5/23/2023 22:55,Manchester,5/23/2023
4247,5/23/2023 23:10,11.57,10.94,NA,5/23/2023 23:10,Manchester,5/23/2023
4248,5/23/2023 23:25,11.59,11.04,NA,5/23/2023 23:25,Manchester,5/23/2023
4249,5/23/2023 23:40,11.56,11.06,NA,5/23/2023 23:40,Manchester,5/23/2023
4250,5/23/2023 23:55,11.55,11.1,NA,5/23/2023 23:55,Manchester,5/23/2023
4251,5/24/2023 0:10,11.53,11.14,NA,5/24/2023 0:10,Manchester,5/24/2023
4252,5/24/2023 0:25,11.47,11.14,NA,5/24/2023 0:25,Manchester,5/24/2023
4253,5/24/2023 0:40,11.41,11.1,NA,5/24/2023 0:40,Manchester,5/24/2023
4254,5/24/2023 0:55,11.03,10.94,NA,5/24/2023 0:55,Manchester,5/24/2023
4255,5/24/2023 1:10,10.86,10.72,NA,5/24/2023 1:10,Manchester,5/24/2023
4256,5/24/2023 1:25,10.66,10.78,NA,5/24/2023 1:25,Manchester,5/24/2023
4257,5/24/2023 1:40,11.13,10.86,NA,5/24/2023 1:40,Manchester,5/24/2023
4258,5/24/2023 1:55,11.24,10.88,NA,5/24/2023 1:55,Manchester,5/24/2023
4259,5/24/2023 2:10,11.33,10.94,NA,5/24/2023 2:10,Manchester,5/24/2023
4260,5/24/2023 2:25,11.05,10.82,NA,5/24/2023 2:25,Manchester,5/24/2023
4261,5/24/2023 2:40,11.11,10.82,NA,5/24/2023 2:40,Manchester,5/24/2023
4262,5/24/2023 2:55,11.35,10.88,NA,5/24/2023 2:55,Manchester,5/24/2023
4263,5/24/2023 3:10,11.36,10.92,NA,5/24/2023 3:10,Manchester,5/24/2023
4264,5/24/2023 3:25,11.16,10.92,NA,5/24/2023 3:25,Manchester,5/24/2023
4265,5/24/2023 3:40,11.49,10.92,NA,5/24/2023 3:40,Manchester,5/24/2023
4266,5/24/2023 3:55,11.56,11,NA,5/24/2023 3:55,Manchester,5/24/2023
4267,5/24/2023 4:10,11.51,10.96,NA,5/24/2023 4:10,Manchester,5/24/2023
4268,5/24/2023 4:25,11.54,10.94,NA,5/24/2023 4:25,Manchester,5/24/2023
4269,5/24/2023 4:40,11.51,10.92,NA,5/24/2023 4:40,Manchester,5/24/2023
4270,5/24/2023 4:55,11.58,10.94,NA,5/24/2023 4:55,Manchester,5/24/2023
4271,5/24/2023 5:10,11.56,10.98,NA,5/24/2023 5:10,Manchester,5/24/2023
4272,5/24/2023 5:25,11.49,10.98,NA,5/24/2023 5:25,Manchester,5/24/2023
4273,5/24/2023 5:40,11.51,11,NA,5/24/2023 5:40,Manchester,5/24/2023
4274,5/24/2023 5:55,11.47,11.02,NA,5/24/2023 5:55,Manchester,5/24/2023
4275,5/24/2023 6:10,11.34,11.04,NA,5/24/2023 6:10,Manchester,5/24/2023
4276,5/24/2023 6:25,11.29,11.02,NA,5/24/2023 6:25,Manchester,5/24/2023
4277,5/24/2023 6:40,11.31,11,NA,5/24/2023 6:40,Manchester,5/24/2023
4278,5/24/2023 6:55,11.46,11.02,NA,5/24/2023 6:55,Manchester,5/24/2023
4279,5/24/2023 7:10,11.39,11.02,NA,5/24/2023 7:10,Manchester,5/24/2023
4280,5/24/2023 7:25,11.31,11.02,NA,5/24/2023 7:25,Manchester,5/24/2023
4281,5/24/2023 7:40,11.42,11.02,NA,5/24/2023 7:40,Manchester,5/24/2023
4282,5/24/2023 7:55,11.45,11.04,NA,5/24/2023 7:55,Manchester,5/24/2023
4283,5/24/2023 8:10,11.26,11.06,NA,5/24/2023 8:10,Manchester,5/24/2023
4284,5/24/2023 8:25,11.36,11.06,NA,5/24/2023 8:25,Manchester,5/24/2023
4285,5/24/2023 8:40,11.54,11.16,NA,5/24/2023 8:40,Manchester,5/24/2023
4286,5/24/2023 8:55,11.48,11.16,NA,5/24/2023 8:55,Manchester,5/24/2023
4287,5/24/2023 9:10,11.56,11.34,NA,5/24/2023 9:10,Manchester,5/24/2023
4288,5/24/2023 9:25,11.52,11.34,NA,5/24/2023 9:25,Manchester,5/24/2023
4289,5/24/2023 9:40,11.45,11.32,NA,5/24/2023 9:40,Manchester,5/24/2023
4290,5/24/2023 9:55,11.51,11.28,NA,5/24/2023 9:55,Manchester,5/24/2023
4291,5/24/2023 10:10,11.44,11.32,NA,5/24/2023 10:10,Manchester,5/24/2023
4292,5/24/2023 10:25,11.56,11.3,NA,5/24/2023 10:25,Manchester,5/24/2023
4293,5/24/2023 10:40,11.65,11.26,NA,5/24/2023 10:40,Manchester,5/24/2023
4294,5/24/2023 10:55,11.8,11.32,NA,5/24/2023 10:55,Manchester,5/24/2023
4295,5/24/2023 11:10,11.73,11.36,NA,5/24/2023 11:10,Manchester,5/24/2023
4296,5/24/2023 11:25,11.72,11.44,NA,5/24/2023 11:25,Manchester,5/24/2023
4297,5/24/2023 11:40,11.73,11.52,NA,5/24/2023 11:40,Manchester,5/24/2023
4298,5/24/2023 11:55,11.62,11.66,NA,5/24/2023 11:55,Manchester,5/24/2023
4299,5/24/2023 12:10,12.15,12.14,NA,5/24/2023 12:10,Manchester,5/24/2023
4300,5/24/2023 12:25,12.84,12,NA,5/24/2023 12:25,Manchester,5/24/2023
4301,5/24/2023 12:40,12.19,11.88,NA,5/24/2023 12:40,Manchester,5/24/2023
4302,5/24/2023 12:55,12.6,11.86,NA,5/24/2023 12:55,Manchester,5/24/2023
4303,5/24/2023 13:10,12.42,11.86,NA,5/24/2023 13:10,Manchester,5/24/2023
4304,5/24/2023 13:25,12.42,11.9,NA,5/24/2023 13:25,Manchester,5/24/2023
4305,5/24/2023 13:40,12.11,11.8,NA,5/24/2023 13:40,Manchester,5/24/2023
4306,5/24/2023 13:55,11.89,11.72,NA,5/24/2023 13:55,Manchester,5/24/2023
4307,5/24/2023 14:10,11.9,11.68,NA,5/24/2023 14:10,Manchester,5/24/2023
4308,5/24/2023 14:25,11.98,11.64,NA,5/24/2023 14:25,Manchester,5/24/2023
4309,5/24/2023 14:40,11.95,11.7,NA,5/24/2023 14:40,Manchester,5/24/2023
4310,5/24/2023 14:55,11.98,11.74,NA,5/24/2023 14:55,Manchester,5/24/2023
4311,5/24/2023 15:10,12.01,11.76,NA,5/24/2023 15:10,Manchester,5/24/2023
4312,5/24/2023 15:25,12.09,11.78,NA,5/24/2023 15:25,Manchester,5/24/2023
4313,5/24/2023 15:40,12.35,12,NA,5/24/2023 15:40,Manchester,5/24/2023
4314,5/24/2023 15:55,12.27,11.94,NA,5/24/2023 15:55,Manchester,5/24/2023
4315,5/24/2023 16:10,12.22,11.94,NA,5/24/2023 16:10,Manchester,5/24/2023
4316,5/24/2023 16:25,12.14,11.94,NA,5/24/2023 16:25,Manchester,5/24/2023
4317,5/24/2023 16:40,12.15,11.96,NA,5/24/2023 16:40,Manchester,5/24/2023
4318,5/24/2023 16:55,12.3,11.96,NA,5/24/2023 16:55,Manchester,5/24/2023
4319,5/24/2023 17:10,12.16,11.94,NA,5/24/2023 17:10,Manchester,5/24/2023
4320,5/24/2023 17:25,12.11,11.94,NA,5/24/2023 17:25,Manchester,5/24/2023
4321,5/24/2023 17:40,12.15,11.92,NA,5/24/2023 17:40,Manchester,5/24/2023
4322,5/24/2023 17:55,12.08,11.92,NA,5/24/2023 17:55,Manchester,5/24/2023
4323,5/24/2023 18:10,11.92,11.88,NA,5/24/2023 18:10,Manchester,5/24/2023
4324,5/24/2023 18:25,11.87,11.8,NA,5/24/2023 18:25,Manchester,5/24/2023
4325,5/24/2023 18:40,11.85,11.54,NA,5/24/2023 18:40,Manchester,5/24/2023
4326,5/24/2023 18:55,11.66,11.54,NA,5/24/2023 18:55,Manchester,5/24/2023
4327,5/24/2023 19:10,11.07,10.76,NA,5/24/2023 19:10,Manchester,5/24/2023
4328,5/24/2023 19:25,10.73,10.34,NA,5/24/2023 19:25,Manchester,5/24/2023
4329,5/24/2023 19:40,10.79,10.1,NA,5/24/2023 19:40,Manchester,5/24/2023
4330,5/24/2023 19:55,10.77,10.12,NA,5/24/2023 19:55,Manchester,5/24/2023
4331,5/24/2023 20:10,10.73,10.14,NA,5/24/2023 20:10,Manchester,5/24/2023
4332,5/24/2023 20:25,10.74,10.06,NA,5/24/2023 20:25,Manchester,5/24/2023
4333,5/24/2023 20:40,10.77,10.04,NA,5/24/2023 20:40,Manchester,5/24/2023
4334,5/24/2023 20:55,10.72,9.96,NA,5/24/2023 20:55,Manchester,5/24/2023
4335,5/24/2023 21:10,10.72,9.92,NA,5/24/2023 21:10,Manchester,5/24/2023
4336,5/24/2023 21:25,10.73,9.88,NA,5/24/2023 21:25,Manchester,5/24/2023
4337,5/24/2023 21:40,10.74,9.88,NA,5/24/2023 21:40,Manchester,5/24/2023
4338,5/24/2023 21:55,10.74,9.88,NA,5/24/2023 21:55,Manchester,5/24/2023
4339,5/24/2023 22:10,10.73,9.88,NA,5/24/2023 22:10,Manchester,5/24/2023
4340,5/24/2023 22:25,10.89,10.06,NA,5/24/2023 22:25,Manchester,5/24/2023
4341,5/24/2023 22:40,10.92,10.24,NA,5/24/2023 22:40,Manchester,5/24/2023
4342,5/24/2023 22:55,11.08,10.36,NA,5/24/2023 22:55,Manchester,5/24/2023
4343,5/24/2023 23:10,11.15,10.52,NA,5/24/2023 23:10,Manchester,5/24/2023
4344,5/24/2023 23:25,11.38,10.82,NA,5/24/2023 23:25,Manchester,5/24/2023
4345,5/24/2023 23:40,11.39,11.14,NA,5/24/2023 23:40,Manchester,5/24/2023
4346,5/24/2023 23:55,11.41,11.2,NA,5/24/2023 23:55,Manchester,5/24/2023
4347,5/25/2023 0:10,11.42,11.24,NA,5/25/2023 0:10,Manchester,5/25/2023
4348,5/25/2023 0:25,11.36,11.22,NA,5/25/2023 0:25,Manchester,5/25/2023
4349,5/25/2023 0:40,11.36,11.2,NA,5/25/2023 0:40,Manchester,5/25/2023
4350,5/25/2023 0:55,11.39,11.26,NA,5/25/2023 0:55,Manchester,5/25/2023
4351,5/25/2023 1:10,11.35,11.22,NA,5/25/2023 1:10,Manchester,5/25/2023
4352,5/25/2023 1:25,11.25,11.14,NA,5/25/2023 1:25,Manchester,5/25/2023
4353,5/25/2023 1:40,10.63,11.08,NA,5/25/2023 1:40,Manchester,5/25/2023
4354,5/25/2023 1:55,10.7,11.02,NA,5/25/2023 1:55,Manchester,5/25/2023
4355,5/25/2023 2:10,10.83,10.76,NA,5/25/2023 2:10,Manchester,5/25/2023
4356,5/25/2023 2:25,10.87,10.72,NA,5/25/2023 2:25,Manchester,5/25/2023
4357,5/25/2023 2:40,11.34,10.84,NA,5/25/2023 2:40,Manchester,5/25/2023
4358,5/25/2023 2:55,10.87,11.12,NA,5/25/2023 2:55,Manchester,5/25/2023
4359,5/25/2023 3:10,10.74,11.14,NA,5/25/2023 3:10,Manchester,5/25/2023
4360,5/25/2023 3:25,10.71,11.04,NA,5/25/2023 3:25,Manchester,5/25/2023
4361,5/25/2023 3:40,11.1,11.04,NA,5/25/2023 3:40,Manchester,5/25/2023
4362,5/25/2023 3:55,11.16,11.08,NA,5/25/2023 3:55,Manchester,5/25/2023
4363,5/25/2023 4:10,10.97,10.94,NA,5/25/2023 4:10,Manchester,5/25/2023
4364,5/25/2023 4:25,11.15,10.88,NA,5/25/2023 4:25,Manchester,5/25/2023
4365,5/25/2023 4:40,11.36,11.02,NA,5/25/2023 4:40,Manchester,5/25/2023
4366,5/25/2023 4:55,11.29,11.1,NA,5/25/2023 4:55,Manchester,5/25/2023
4367,5/25/2023 5:10,11.55,10.94,NA,5/25/2023 5:10,Manchester,5/25/2023
4368,5/25/2023 5:25,11.47,11.04,NA,5/25/2023 5:25,Manchester,5/25/2023
4369,5/25/2023 5:40,11.46,11.08,NA,5/25/2023 5:40,Manchester,5/25/2023
4370,5/25/2023 5:55,11.48,11.12,NA,5/25/2023 5:55,Manchester,5/25/2023
4371,5/25/2023 6:10,11.46,11.14,NA,5/25/2023 6:10,Manchester,5/25/2023
4372,5/25/2023 6:25,11.52,11.2,NA,5/25/2023 6:25,Manchester,5/25/2023
4373,5/25/2023 6:40,11.52,11.26,NA,5/25/2023 6:40,Manchester,5/25/2023
4374,5/25/2023 6:55,11.65,11.3,NA,5/25/2023 6:55,Manchester,5/25/2023
4375,5/25/2023 7:10,11.69,11.36,NA,5/25/2023 7:10,Manchester,5/25/2023
4376,5/25/2023 7:25,11.65,11.4,NA,5/25/2023 7:25,Manchester,5/25/2023
4377,5/25/2023 7:40,11.66,11.42,NA,5/25/2023 7:40,Manchester,5/25/2023
4378,5/25/2023 7:55,11.73,11.42,NA,5/25/2023 7:55,Manchester,5/25/2023
4379,5/25/2023 8:10,11.51,11.44,NA,5/25/2023 8:10,Manchester,5/25/2023
4380,5/25/2023 8:25,11.44,11.64,NA,5/25/2023 8:25,Manchester,5/25/2023
4381,5/25/2023 8:40,11.43,11.72,NA,5/25/2023 8:40,Manchester,5/25/2023
4382,5/25/2023 8:55,11.44,11.76,NA,5/25/2023 8:55,Manchester,5/25/2023
4383,5/25/2023 9:10,11.43,11.86,NA,5/25/2023 9:10,Manchester,5/25/2023
4384,5/25/2023 9:25,11.33,11.76,NA,5/25/2023 9:25,Manchester,5/25/2023
4385,5/25/2023 9:40,11.35,11.88,NA,5/25/2023 9:40,Manchester,5/25/2023
4386,5/25/2023 9:55,11.28,11.78,NA,5/25/2023 9:55,Manchester,5/25/2023
4387,5/25/2023 10:10,11.41,11.7,NA,5/25/2023 10:10,Manchester,5/25/2023
4388,5/25/2023 10:25,11.44,11.68,NA,5/25/2023 10:25,Manchester,5/25/2023
4389,5/25/2023 10:40,11.43,11.7,NA,5/25/2023 10:40,Manchester,5/25/2023
4390,5/25/2023 10:55,11.53,11.72,NA,5/25/2023 10:55,Manchester,5/25/2023
4391,5/25/2023 11:10,12.06,11.6,NA,5/25/2023 11:10,Manchester,5/25/2023
4392,5/25/2023 11:25,13.05,11.62,NA,5/25/2023 11:25,Manchester,5/25/2023
4393,5/25/2023 11:40,11.85,11.7,NA,5/25/2023 11:40,Manchester,5/25/2023
4394,5/25/2023 11:55,11.56,11.84,NA,5/25/2023 11:55,Manchester,5/25/2023
4395,5/25/2023 12:10,11.55,11.98,NA,5/25/2023 12:10,Manchester,5/25/2023
4396,5/25/2023 12:25,11.61,12.1,NA,5/25/2023 12:25,Manchester,5/25/2023
4397,5/25/2023 12:40,11.49,12.34,NA,5/25/2023 12:40,Manchester,5/25/2023
4398,5/25/2023 12:55,12.08,12.1,NA,5/25/2023 12:55,Manchester,5/25/2023
4399,5/25/2023 13:10,12.02,11.94,NA,5/25/2023 13:10,Manchester,5/25/2023
4400,5/25/2023 13:25,12.55,12.18,NA,5/25/2023 13:25,Manchester,5/25/2023
4401,5/25/2023 13:40,12.88,12.4,NA,5/25/2023 13:40,Manchester,5/25/2023
4402,5/25/2023 13:55,12.19,12.4,NA,5/25/2023 13:55,Manchester,5/25/2023
4403,5/25/2023 14:10,12.43,12.26,NA,5/25/2023 14:10,Manchester,5/25/2023
4404,5/25/2023 14:25,12.09,12.06,NA,5/25/2023 14:25,Manchester,5/25/2023
4405,5/25/2023 14:40,12,12.02,NA,5/25/2023 14:40,Manchester,5/25/2023
4406,5/25/2023 14:55,11.96,11.96,NA,5/25/2023 14:55,Manchester,5/25/2023
4407,5/25/2023 15:10,12.09,11.98,NA,5/25/2023 15:10,Manchester,5/25/2023
4408,5/25/2023 15:25,12.11,11.94,NA,5/25/2023 15:25,Manchester,5/25/2023
4409,5/25/2023 15:40,12.28,12.04,NA,5/25/2023 15:40,Manchester,5/25/2023
4410,5/25/2023 15:55,12.49,12.12,NA,5/25/2023 15:55,Manchester,5/25/2023
4411,5/25/2023 16:10,12.67,12.32,NA,5/25/2023 16:10,Manchester,5/25/2023
4412,5/25/2023 16:25,12.48,12.22,NA,5/25/2023 16:25,Manchester,5/25/2023
4413,5/25/2023 16:40,12.57,12.24,NA,5/25/2023 16:40,Manchester,5/25/2023
4414,5/25/2023 16:55,12.62,12.28,NA,5/25/2023 16:55,Manchester,5/25/2023
4415,5/25/2023 17:10,12.51,12.32,NA,5/25/2023 17:10,Manchester,5/25/2023
4416,5/25/2023 17:25,12.72,12.34,NA,5/25/2023 17:25,Manchester,5/25/2023
4417,5/25/2023 17:40,12.34,12.3,NA,5/25/2023 17:40,Manchester,5/25/2023
4418,5/25/2023 17:55,12.14,12.16,NA,5/25/2023 17:55,Manchester,5/25/2023
4419,5/25/2023 18:10,12.13,12.08,NA,5/25/2023 18:10,Manchester,5/25/2023
4420,5/25/2023 18:25,11.88,11.86,NA,5/25/2023 18:25,Manchester,5/25/2023
4421,5/25/2023 18:40,12.36,11.82,NA,5/25/2023 18:40,Manchester,5/25/2023
4422,5/25/2023 18:55,12.28,12.1,NA,5/25/2023 18:55,Manchester,5/25/2023
4423,5/25/2023 19:10,12.33,12.24,NA,5/25/2023 19:10,Manchester,5/25/2023
4424,5/25/2023 19:25,12.28,12.2,NA,5/25/2023 19:25,Manchester,5/25/2023
4425,5/25/2023 19:40,12.2,12.12,NA,5/25/2023 19:40,Manchester,5/25/2023
4426,5/25/2023 19:55,12.11,12.06,NA,5/25/2023 19:55,Manchester,5/25/2023
4427,5/25/2023 20:10,11.78,11.86,NA,5/25/2023 20:10,Manchester,5/25/2023
4428,5/25/2023 20:25,11.55,11.66,NA,5/25/2023 20:25,Manchester,5/25/2023
4429,5/25/2023 20:40,11.56,11.5,NA,5/25/2023 20:40,Manchester,5/25/2023
4430,5/25/2023 20:55,11.49,11.4,NA,5/25/2023 20:55,Manchester,5/25/2023
4431,5/25/2023 21:10,11.44,11.3,NA,5/25/2023 21:10,Manchester,5/25/2023
4432,5/25/2023 21:25,11.49,11.28,NA,5/25/2023 21:25,Manchester,5/25/2023
4433,5/25/2023 21:40,11.47,11.32,NA,5/25/2023 21:40,Manchester,5/25/2023
4434,5/25/2023 21:55,11.52,11.36,NA,5/25/2023 21:55,Manchester,5/25/2023
4435,5/25/2023 22:10,11.51,11.44,NA,5/25/2023 22:10,Manchester,5/25/2023
4436,5/25/2023 22:25,11.53,11.52,NA,5/25/2023 22:25,Manchester,5/25/2023
4437,5/25/2023 22:40,11.55,11.52,NA,5/25/2023 22:40,Manchester,5/25/2023
4438,5/25/2023 22:55,11.51,11.54,NA,5/25/2023 22:55,Manchester,5/25/2023
4439,5/25/2023 23:10,11.51,11.52,NA,5/25/2023 23:10,Manchester,5/25/2023
4440,5/25/2023 23:25,11.59,11.5,NA,5/25/2023 23:25,Manchester,5/25/2023
4441,5/25/2023 23:40,11.6,11.62,NA,5/25/2023 23:40,Manchester,5/25/2023
4442,5/25/2023 23:55,11.63,11.76,NA,5/25/2023 23:55,Manchester,5/25/2023
4443,5/26/2023 0:10,11.55,11.68,NA,5/26/2023 0:10,Manchester,5/26/2023
4444,5/26/2023 0:25,11.54,11.66,NA,5/26/2023 0:25,Manchester,5/26/2023
4445,5/26/2023 0:40,11.49,11.66,NA,5/26/2023 0:40,Manchester,5/26/2023
4446,5/26/2023 0:55,11.46,11.66,NA,5/26/2023 0:55,Manchester,5/26/2023
4447,5/26/2023 1:10,11.41,11.66,NA,5/26/2023 1:10,Manchester,5/26/2023
4448,5/26/2023 1:25,11.28,11.64,NA,5/26/2023 1:25,Manchester,5/26/2023
4449,5/26/2023 1:40,11.25,11.64,NA,5/26/2023 1:40,Manchester,5/26/2023
4450,5/26/2023 1:55,11.07,11.64,NA,5/26/2023 1:55,Manchester,5/26/2023
4451,5/26/2023 2:10,10.8,11.62,NA,5/26/2023 2:10,Manchester,5/26/2023
4452,5/26/2023 2:25,11.41,11.62,NA,5/26/2023 2:25,Manchester,5/26/2023
4453,5/26/2023 2:40,11.51,11.62,NA,5/26/2023 2:40,Manchester,5/26/2023
4454,5/26/2023 2:55,11.48,11.64,NA,5/26/2023 2:55,Manchester,5/26/2023
4455,5/26/2023 3:10,11.48,11.64,NA,5/26/2023 3:10,Manchester,5/26/2023
4456,5/26/2023 3:25,11.42,11.68,NA,5/26/2023 3:25,Manchester,5/26/2023
4457,5/26/2023 3:40,11.44,11.7,NA,5/26/2023 3:40,Manchester,5/26/2023
4458,5/26/2023 3:55,11.46,11.72,NA,5/26/2023 3:55,Manchester,5/26/2023
4459,5/26/2023 4:10,11.46,11.7,NA,5/26/2023 4:10,Manchester,5/26/2023
4460,5/26/2023 4:25,11.36,11.68,NA,5/26/2023 4:25,Manchester,5/26/2023
4461,5/26/2023 4:40,11.38,11.72,NA,5/26/2023 4:40,Manchester,5/26/2023
4462,5/26/2023 4:55,11.27,11.68,NA,5/26/2023 4:55,Manchester,5/26/2023
4463,5/26/2023 5:10,11.15,11.64,NA,5/26/2023 5:10,Manchester,5/26/2023
4464,5/26/2023 5:25,11.22,11.6,NA,5/26/2023 5:25,Manchester,5/26/2023
4465,5/26/2023 5:40,11.34,11.52,NA,5/26/2023 5:40,Manchester,5/26/2023
4466,5/26/2023 5:55,11.38,11.5,NA,5/26/2023 5:55,Manchester,5/26/2023
4467,5/26/2023 6:10,11.53,11.42,NA,5/26/2023 6:10,Manchester,5/26/2023
4468,5/26/2023 6:25,11.59,11.44,NA,5/26/2023 6:25,Manchester,5/26/2023
4469,5/26/2023 6:40,11.68,11.52,NA,5/26/2023 6:40,Manchester,5/26/2023
4470,5/26/2023 6:55,11.62,11.52,NA,5/26/2023 6:55,Manchester,5/26/2023
4471,5/26/2023 7:10,11.7,11.56,NA,5/26/2023 7:10,Manchester,5/26/2023
4472,5/26/2023 7:25,11.7,11.6,NA,5/26/2023 7:25,Manchester,5/26/2023
4473,5/26/2023 7:40,11.71,11.62,NA,5/26/2023 7:40,Manchester,5/26/2023
4474,5/26/2023 7:55,11.74,11.82,NA,5/26/2023 7:55,Manchester,5/26/2023
4475,5/26/2023 8:10,11.57,12.12,NA,5/26/2023 8:10,Manchester,5/26/2023
4476,5/26/2023 8:25,11.56,12.14,NA,5/26/2023 8:25,Manchester,5/26/2023
4477,5/26/2023 8:40,11.56,12.2,NA,5/26/2023 8:40,Manchester,5/26/2023
4478,5/26/2023 8:55,11.54,12.32,NA,5/26/2023 8:55,Manchester,5/26/2023
4479,5/26/2023 9:10,11.52,12.38,NA,5/26/2023 9:10,Manchester,5/26/2023
4480,5/26/2023 9:25,11.56,12.34,NA,5/26/2023 9:25,Manchester,5/26/2023
4481,5/26/2023 9:40,11.58,12.38,NA,5/26/2023 9:40,Manchester,5/26/2023
4482,5/26/2023 9:55,11.53,12.34,NA,5/26/2023 9:55,Manchester,5/26/2023
4483,5/26/2023 10:10,11.21,12.28,NA,5/26/2023 10:10,Manchester,5/26/2023
4484,5/26/2023 10:25,11.34,12.22,NA,5/26/2023 10:25,Manchester,5/26/2023
4485,5/26/2023 10:40,11.46,12.2,NA,5/26/2023 10:40,Manchester,5/26/2023
4486,5/26/2023 10:55,11.58,12.26,NA,5/26/2023 10:55,Manchester,5/26/2023
4487,5/26/2023 11:10,11.57,12.28,NA,5/26/2023 11:10,Manchester,5/26/2023
4488,5/26/2023 11:25,12.11,12.24,NA,5/26/2023 11:25,Manchester,5/26/2023
4489,5/26/2023 11:40,11.94,12.32,NA,5/26/2023 11:40,Manchester,5/26/2023
4490,5/26/2023 11:55,11.84,12.48,NA,5/26/2023 11:55,Manchester,5/26/2023
4491,5/26/2023 12:10,11.97,12.4,NA,5/26/2023 12:10,Manchester,5/26/2023
4492,5/26/2023 12:25,12.24,12.44,NA,5/26/2023 12:25,Manchester,5/26/2023
4493,5/26/2023 12:40,12.01,12.52,NA,5/26/2023 12:40,Manchester,5/26/2023
4494,5/26/2023 12:55,12.52,12.56,NA,5/26/2023 12:55,Manchester,5/26/2023
4495,5/26/2023 13:10,13.11,12.62,NA,5/26/2023 13:10,Manchester,5/26/2023
4496,5/26/2023 13:25,14.07,12.66,NA,5/26/2023 13:25,Manchester,5/26/2023
4497,5/26/2023 13:40,12.06,12.38,NA,5/26/2023 13:40,Manchester,5/26/2023
4498,5/26/2023 13:55,11.89,12.76,NA,5/26/2023 13:55,Manchester,5/26/2023
4499,5/26/2023 14:10,11.9,13.54,NA,5/26/2023 14:10,Manchester,5/26/2023
4500,5/26/2023 14:25,11.94,13.54,NA,5/26/2023 14:25,Manchester,5/26/2023
4501,5/26/2023 14:40,13.3,13.7,NA,5/26/2023 14:40,Manchester,5/26/2023
4502,5/26/2023 14:55,13.15,13.16,NA,5/26/2023 14:55,Manchester,5/26/2023
4503,5/26/2023 15:10,12.45,13.02,NA,5/26/2023 15:10,Manchester,5/26/2023
4504,5/26/2023 15:25,12.7,12.76,NA,5/26/2023 15:25,Manchester,5/26/2023
4505,5/26/2023 15:40,12.69,12.72,NA,5/26/2023 15:40,Manchester,5/26/2023
4506,5/26/2023 15:55,12.61,12.7,NA,5/26/2023 15:55,Manchester,5/26/2023
4507,5/26/2023 16:10,12.5,12.66,NA,5/26/2023 16:10,Manchester,5/26/2023
4508,5/26/2023 16:25,12.53,12.62,NA,5/26/2023 16:25,Manchester,5/26/2023
4509,5/26/2023 16:40,12.41,12.62,NA,5/26/2023 16:40,Manchester,5/26/2023
4510,5/26/2023 16:55,12.65,12.62,NA,5/26/2023 16:55,Manchester,5/26/2023
4511,5/26/2023 17:10,12.57,12.6,NA,5/26/2023 17:10,Manchester,5/26/2023
4512,5/26/2023 17:25,12.34,12.62,NA,5/26/2023 17:25,Manchester,5/26/2023
4513,5/26/2023 17:40,12.24,12.64,NA,5/26/2023 17:40,Manchester,5/26/2023
4514,5/26/2023 17:55,12.43,12.62,NA,5/26/2023 17:55,Manchester,5/26/2023
4515,5/26/2023 18:10,12.49,12.54,NA,5/26/2023 18:10,Manchester,5/26/2023
4516,5/26/2023 18:25,12.41,12.56,NA,5/26/2023 18:25,Manchester,5/26/2023
4517,5/26/2023 18:40,12.37,12.54,NA,5/26/2023 18:40,Manchester,5/26/2023
4518,5/26/2023 18:55,12.44,12.44,NA,5/26/2023 18:55,Manchester,5/26/2023
4519,5/26/2023 19:10,11.88,12.52,NA,5/26/2023 19:10,Manchester,5/26/2023
4520,5/26/2023 19:25,12.66,12.76,NA,5/26/2023 19:25,Manchester,5/26/2023
4521,5/26/2023 19:40,12.61,12.82,NA,5/26/2023 19:40,Manchester,5/26/2023
4522,5/26/2023 19:55,12.72,12.74,NA,5/26/2023 19:55,Manchester,5/26/2023
4523,5/26/2023 20:10,12.68,12.64,NA,5/26/2023 20:10,Manchester,5/26/2023
4524,5/26/2023 20:25,12.51,12.78,NA,5/26/2023 20:25,Manchester,5/26/2023
4525,5/26/2023 20:40,12.31,12.86,NA,5/26/2023 20:40,Manchester,5/26/2023
4526,5/26/2023 20:55,12.15,12.88,NA,5/26/2023 20:55,Manchester,5/26/2023
4527,5/26/2023 21:10,11.96,12.7,NA,5/26/2023 21:10,Manchester,5/26/2023
4528,5/26/2023 21:25,11.92,12.76,NA,5/26/2023 21:25,Manchester,5/26/2023
4529,5/26/2023 21:40,11.9,12.76,NA,5/26/2023 21:40,Manchester,5/26/2023
4530,5/26/2023 21:55,11.92,12.78,NA,5/26/2023 21:55,Manchester,5/26/2023
4531,5/26/2023 22:10,11.83,12.78,NA,5/26/2023 22:10,Manchester,5/26/2023
