,Date.Time..GMT.07.00,DO_mgL,Temp_C,X.,datetime,Site,date
1130,6/5/2023 1:30,11.8,11.92,NA,6/5/2023 1:30,Hood_Head,6/5/2023
1131,6/5/2023 2:00,12.2,11.84,NA,6/5/2023 2:00,Hood_Head,6/5/2023
1132,6/5/2023 2:30,11.98,11.7,NA,6/5/2023 2:30,Hood_Head,6/5/2023
1133,6/5/2023 3:00,11.98,11.64,NA,6/5/2023 3:00,Hood_Head,6/5/2023
1134,6/5/2023 3:30,11.51,11.82,NA,6/5/2023 3:30,Hood_Head,6/5/2023
1135,6/5/2023 4:00,12.13,11.76,NA,6/5/2023 4:00,Hood_Head,6/5/2023
1136,6/5/2023 4:30,11.33,11.74,NA,6/5/2023 4:30,Hood_Head,6/5/2023
1137,6/5/2023 5:00,12.05,11.82,NA,6/5/2023 5:00,Hood_Head,6/5/2023
1138,6/5/2023 5:30,12,11.8,NA,6/5/2023 5:30,Hood_Head,6/5/2023
1139,6/5/2023 6:00,11.95,11.76,NA,6/5/2023 6:00,Hood_Head,6/5/2023
1140,6/5/2023 6:30,11.33,11.54,NA,6/5/2023 6:30,Hood_Head,6/5/2023
1141,6/5/2023 7:00,11.44,11.5,NA,6/5/2023 7:00,Hood_Head,6/5/2023
1142,6/5/2023 7:30,11.27,11.42,NA,6/5/2023 7:30,Hood_Head,6/5/2023
1143,6/5/2023 8:00,10.95,11.22,NA,6/5/2023 8:00,Hood_Head,6/5/2023
1144,6/5/2023 8:30,11.62,11.54,NA,6/5/2023 8:30,Hood_Head,6/5/2023
1145,6/5/2023 9:00,11.33,11.46,NA,6/5/2023 9:00,Hood_Head,6/5/2023
1146,6/5/2023 9:30,11.84,11.72,NA,6/5/2023 9:30,Hood_Head,6/5/2023
1147,6/5/2023 10:00,12.04,11.84,NA,6/5/2023 10:00,Hood_Head,6/5/2023
1148,6/5/2023 10:30,12.18,11.88,NA,6/5/2023 10:30,Hood_Head,6/5/2023
1149,6/5/2023 11:00,11.73,11.84,NA,6/5/2023 11:00,Hood_Head,6/5/2023
1150,6/5/2023 11:30,12.04,11.84,NA,6/5/2023 11:30,Hood_Head,6/5/2023
1151,6/5/2023 12:00,12.4,11.92,NA,6/5/2023 12:00,Hood_Head,6/5/2023
1152,6/5/2023 12:30,12.82,12.24,NA,6/5/2023 12:30,Hood_Head,6/5/2023
1153,6/5/2023 13:00,12.85,12.36,NA,6/5/2023 13:00,Hood_Head,6/5/2023
1154,6/5/2023 13:30,12.67,12.08,NA,6/5/2023 13:30,Hood_Head,6/5/2023
1155,6/5/2023 14:00,12.82,12.04,NA,6/5/2023 14:00,Hood_Head,6/5/2023
1156,6/5/2023 14:30,12.91,11.96,NA,6/5/2023 14:30,Hood_Head,6/5/2023
1157,6/5/2023 15:00,12.67,12.04,NA,6/5/2023 15:00,Hood_Head,6/5/2023
1158,6/5/2023 15:30,12.2,12,NA,6/5/2023 15:30,Hood_Head,6/5/2023
1159,6/5/2023 16:00,12.7,11.86,NA,6/5/2023 16:00,Hood_Head,6/5/2023
1160,6/5/2023 16:30,13.25,12.24,NA,6/5/2023 16:30,Hood_Head,6/5/2023
1161,6/5/2023 17:00,11.38,11.8,NA,6/5/2023 17:00,Hood_Head,6/5/2023
1162,6/5/2023 17:30,11.09,11.56,NA,6/5/2023 17:30,Hood_Head,6/5/2023
1163,6/5/2023 18:00,10.83,11.28,NA,6/5/2023 18:00,Hood_Head,6/5/2023
1164,6/5/2023 18:30,11.26,11.3,NA,6/5/2023 18:30,Hood_Head,6/5/2023
1165,6/5/2023 19:00,11.94,11.52,NA,6/5/2023 19:00,Hood_Head,6/5/2023
1166,6/5/2023 19:30,12.05,11.56,NA,6/5/2023 19:30,Hood_Head,6/5/2023
1167,6/5/2023 20:00,11.56,11.44,NA,6/5/2023 20:00,Hood_Head,6/5/2023
1168,6/5/2023 20:30,10.63,11.1,NA,6/5/2023 20:30,Hood_Head,6/5/2023
1169,6/5/2023 21:00,10.84,11.08,NA,6/5/2023 21:00,Hood_Head,6/5/2023
1170,6/5/2023 21:30,10.83,11.08,NA,6/5/2023 21:30,Hood_Head,6/5/2023
1171,6/5/2023 22:00,10.67,11.04,NA,6/5/2023 22:00,Hood_Head,6/5/2023
1172,6/5/2023 22:30,10.65,11.08,NA,6/5/2023 22:30,Hood_Head,6/5/2023
1173,6/5/2023 23:00,10.48,11.02,NA,6/5/2023 23:00,Hood_Head,6/5/2023
1174,6/5/2023 23:30,10.9,11.14,NA,6/5/2023 23:30,Hood_Head,6/5/2023
1175,6/6/2023 0:00,10.85,11.32,NA,6/6/2023,Hood_Head,6/6/2023
1176,6/6/2023 0:30,10.62,11.22,NA,6/6/2023 0:30,Hood_Head,6/6/2023
1177,6/6/2023 1:00,10.63,11.16,NA,6/6/2023 1:00,Hood_Head,6/6/2023
1178,6/6/2023 1:30,9.82,11.16,NA,6/6/2023 1:30,Hood_Head,6/6/2023
1179,6/6/2023 2:00,10.23,11.18,NA,6/6/2023 2:00,Hood_Head,6/6/2023
1180,6/6/2023 2:30,10.54,11.12,NA,6/6/2023 2:30,Hood_Head,6/6/2023
1181,6/6/2023 3:00,10.59,11.1,NA,6/6/2023 3:00,Hood_Head,6/6/2023
1182,6/6/2023 3:30,10.19,10.86,NA,6/6/2023 3:30,Hood_Head,6/6/2023
1183,6/6/2023 4:00,10.41,10.84,NA,6/6/2023 4:00,Hood_Head,6/6/2023
1184,6/6/2023 4:30,10.41,10.94,NA,6/6/2023 4:30,Hood_Head,6/6/2023
1185,6/6/2023 5:00,10.3,10.84,NA,6/6/2023 5:00,Hood_Head,6/6/2023
1186,6/6/2023 5:30,10.3,10.84,NA,6/6/2023 5:30,Hood_Head,6/6/2023
1187,6/6/2023 6:00,10.24,10.82,NA,6/6/2023 6:00,Hood_Head,6/6/2023
1188,6/6/2023 6:30,10.41,10.96,NA,6/6/2023 6:30,Hood_Head,6/6/2023
1189,6/6/2023 7:00,10.63,11,NA,6/6/2023 7:00,Hood_Head,6/6/2023
1190,6/6/2023 7:30,10.39,10.94,NA,6/6/2023 7:30,Hood_Head,6/6/2023
1191,6/6/2023 8:00,10.88,11.06,NA,6/6/2023 8:00,Hood_Head,6/6/2023
1192,6/6/2023 8:30,10.56,11.04,NA,6/6/2023 8:30,Hood_Head,6/6/2023
1193,6/6/2023 9:00,10.72,11.12,NA,6/6/2023 9:00,Hood_Head,6/6/2023
1194,6/6/2023 9:30,10.42,11.08,NA,6/6/2023 9:30,Hood_Head,6/6/2023
1195,6/6/2023 10:00,11.64,11.34,NA,6/6/2023 10:00,Hood_Head,6/6/2023
1196,6/6/2023 10:30,11.49,11.48,NA,6/6/2023 10:30,Hood_Head,6/6/2023
1197,6/6/2023 11:00,11.2,11.48,NA,6/6/2023 11:00,Hood_Head,6/6/2023
1198,6/6/2023 11:30,10.79,11.32,NA,6/6/2023 11:30,Hood_Head,6/6/2023
1199,6/6/2023 12:00,10.83,11.32,NA,6/6/2023 12:00,Hood_Head,6/6/2023
1200,6/6/2023 12:30,11.6,11.62,NA,6/6/2023 12:30,Hood_Head,6/6/2023
1201,6/6/2023 13:00,11.28,11.56,NA,6/6/2023 13:00,Hood_Head,6/6/2023
1202,6/6/2023 13:30,11.77,11.58,NA,6/6/2023 13:30,Hood_Head,6/6/2023
1203,6/6/2023 14:00,11.75,11.8,NA,6/6/2023 14:00,Hood_Head,6/6/2023
1204,6/6/2023 14:30,11.63,11.8,NA,6/6/2023 14:30,Hood_Head,6/6/2023
1205,6/6/2023 15:00,11.89,11.84,NA,6/6/2023 15:00,Hood_Head,6/6/2023
1206,6/6/2023 15:30,11.39,12,NA,6/6/2023 15:30,Hood_Head,6/6/2023
1207,6/6/2023 16:00,11.43,11.7,NA,6/6/2023 16:00,Hood_Head,6/6/2023
1208,6/6/2023 16:30,9.94,11.52,NA,6/6/2023 16:30,Hood_Head,6/6/2023
1209,6/6/2023 17:00,11.39,11.42,NA,6/6/2023 17:00,Hood_Head,6/6/2023
1210,6/6/2023 17:30,11.09,11.28,NA,6/6/2023 17:30,Hood_Head,6/6/2023
1211,6/6/2023 18:00,11.07,11.46,NA,6/6/2023 18:00,Hood_Head,6/6/2023
1212,6/6/2023 18:30,10.92,11.18,NA,6/6/2023 18:30,Hood_Head,6/6/2023
1213,6/6/2023 19:00,10.72,11.14,NA,6/6/2023 19:00,Hood_Head,6/6/2023
1214,6/6/2023 19:30,11.36,11.26,NA,6/6/2023 19:30,Hood_Head,6/6/2023
1215,6/6/2023 20:00,11.55,11.56,NA,6/6/2023 20:00,Hood_Head,6/6/2023
1216,6/6/2023 20:30,11.36,11.48,NA,6/6/2023 20:30,Hood_Head,6/6/2023
1217,6/6/2023 21:00,11.04,11.32,NA,6/6/2023 21:00,Hood_Head,6/6/2023
1218,6/6/2023 21:30,10.63,11.06,NA,6/6/2023 21:30,Hood_Head,6/6/2023
1219,6/6/2023 22:00,10.63,11.04,NA,6/6/2023 22:00,Hood_Head,6/6/2023
1220,6/6/2023 22:30,10.55,11.02,NA,6/6/2023 22:30,Hood_Head,6/6/2023
1221,6/6/2023 23:00,10.6,11.02,NA,6/6/2023 23:00,Hood_Head,6/6/2023
1222,6/6/2023 23:30,10.95,11.16,NA,6/6/2023 23:30,Hood_Head,6/6/2023
1223,6/7/2023 0:00,10.83,11.12,NA,6/7/2023,Hood_Head,6/7/2023
1224,6/7/2023 0:30,11.07,11.22,NA,6/7/2023 0:30,Hood_Head,6/7/2023
1225,6/7/2023 1:00,11.04,11.24,NA,6/7/2023 1:00,Hood_Head,6/7/2023
1226,6/7/2023 1:30,10.55,11.24,NA,6/7/2023 1:30,Hood_Head,6/7/2023
1227,6/7/2023 2:00,9.73,11.18,NA,6/7/2023 2:00,Hood_Head,6/7/2023
1228,6/7/2023 2:30,11.38,11.28,NA,6/7/2023 2:30,Hood_Head,6/7/2023
1229,6/7/2023 3:00,10.26,11.26,NA,6/7/2023 3:00,Hood_Head,6/7/2023
1230,6/7/2023 3:30,10.74,11.26,NA,6/7/2023 3:30,Hood_Head,6/7/2023
1231,6/7/2023 4:00,10.64,11.22,NA,6/7/2023 4:00,Hood_Head,6/7/2023
1232,6/7/2023 4:30,10.61,10.92,NA,6/7/2023 4:30,Hood_Head,6/7/2023
1233,6/7/2023 5:00,10.08,10.74,NA,6/7/2023 5:00,Hood_Head,6/7/2023
1234,6/7/2023 5:30,10.55,10.86,NA,6/7/2023 5:30,Hood_Head,6/7/2023
1235,6/7/2023 6:00,10.64,11.02,NA,6/7/2023 6:00,Hood_Head,6/7/2023
1236,6/7/2023 6:30,10.43,10.96,NA,6/7/2023 6:30,Hood_Head,6/7/2023
1237,6/7/2023 7:00,10.4,10.88,NA,6/7/2023 7:00,Hood_Head,6/7/2023
1238,6/7/2023 7:30,10.73,11.1,NA,6/7/2023 7:30,Hood_Head,6/7/2023
1239,6/7/2023 8:00,10.73,11.08,NA,6/7/2023 8:00,Hood_Head,6/7/2023
1240,6/7/2023 8:30,10.74,11.1,NA,6/7/2023 8:30,Hood_Head,6/7/2023
1241,6/7/2023 9:00,10.65,11.08,NA,6/7/2023 9:00,Hood_Head,6/7/2023
1242,6/7/2023 9:30,10.83,11.14,NA,6/7/2023 9:30,Hood_Head,6/7/2023
1243,6/7/2023 10:00,10.34,11.1,NA,6/7/2023 10:00,Hood_Head,6/7/2023
1244,6/7/2023 10:30,10.79,11.06,NA,6/7/2023 10:30,Hood_Head,6/7/2023
1245,6/7/2023 11:00,10.96,11.22,NA,6/7/2023 11:00,Hood_Head,6/7/2023
1246,6/7/2023 11:30,12.05,11.72,NA,6/7/2023 11:30,Hood_Head,6/7/2023
1247,6/7/2023 12:00,12.91,12.28,NA,6/7/2023 12:00,Hood_Head,6/7/2023
1248,6/7/2023 12:30,12.61,12.34,NA,6/7/2023 12:30,Hood_Head,6/7/2023
1249,6/7/2023 13:00,13.41,12.38,NA,6/7/2023 13:00,Hood_Head,6/7/2023
1250,6/7/2023 13:30,12.94,12.38,NA,6/7/2023 13:30,Hood_Head,6/7/2023
1251,6/7/2023 14:00,12.96,12.44,NA,6/7/2023 14:00,Hood_Head,6/7/2023
1252,6/7/2023 14:30,13.04,12.66,NA,6/7/2023 14:30,Hood_Head,6/7/2023
1253,6/7/2023 15:00,14.35,12.58,NA,6/7/2023 15:00,Hood_Head,6/7/2023
1254,6/7/2023 15:30,13.82,12.6,NA,6/7/2023 15:30,Hood_Head,6/7/2023
1255,6/7/2023 16:00,13.05,12.2,NA,6/7/2023 16:00,Hood_Head,6/7/2023
1256,6/7/2023 16:30,14.08,12.08,NA,6/7/2023 16:30,Hood_Head,6/7/2023
1257,6/7/2023 17:00,13.59,12.6,NA,6/7/2023 17:00,Hood_Head,6/7/2023
1258,6/7/2023 17:30,12.63,12,NA,6/7/2023 17:30,Hood_Head,6/7/2023
1259,6/7/2023 18:00,11.72,11.6,NA,6/7/2023 18:00,Hood_Head,6/7/2023
1260,6/7/2023 18:30,11.74,11.78,NA,6/7/2023 18:30,Hood_Head,6/7/2023
1261,6/7/2023 19:00,11.45,11.5,NA,6/7/2023 19:00,Hood_Head,6/7/2023
1262,6/7/2023 19:30,11.42,11.28,NA,6/7/2023 19:30,Hood_Head,6/7/2023
1263,6/7/2023 20:00,11.44,11.46,NA,6/7/2023 20:00,Hood_Head,6/7/2023
1264,6/7/2023 20:30,11.63,11.66,NA,6/7/2023 20:30,Hood_Head,6/7/2023
1265,6/7/2023 21:00,11.78,11.6,NA,6/7/2023 21:00,Hood_Head,6/7/2023
1266,6/7/2023 21:30,11.49,11.52,NA,6/7/2023 21:30,Hood_Head,6/7/2023
1267,6/7/2023 22:00,11.2,11.38,NA,6/7/2023 22:00,Hood_Head,6/7/2023
1268,6/7/2023 22:30,10.99,11.3,NA,6/7/2023 22:30,Hood_Head,6/7/2023
1269,6/7/2023 23:00,10.84,11.2,NA,6/7/2023 23:00,Hood_Head,6/7/2023
1270,6/7/2023 23:30,10.53,11.12,NA,6/7/2023 23:30,Hood_Head,6/7/2023
1271,6/8/2023 0:00,10.66,11.18,NA,6/8/2023,Hood_Head,6/8/2023
1272,6/8/2023 0:30,10.79,11.2,NA,6/8/2023 0:30,Hood_Head,6/8/2023
1273,6/8/2023 1:00,10.34,11.12,NA,6/8/2023 1:00,Hood_Head,6/8/2023
1274,6/8/2023 1:30,10.26,11.12,NA,6/8/2023 1:30,Hood_Head,6/8/2023
1275,6/8/2023 2:00,9.38,11.12,NA,6/8/2023 2:00,Hood_Head,6/8/2023
1276,6/8/2023 2:30,10.34,11.04,NA,6/8/2023 2:30,Hood_Head,6/8/2023
1277,6/8/2023 3:00,10.65,11.04,NA,6/8/2023 3:00,Hood_Head,6/8/2023
1278,6/8/2023 3:30,11.01,11.36,NA,6/8/2023 3:30,Hood_Head,6/8/2023
1279,6/8/2023 4:00,10.53,11.22,NA,6/8/2023 4:00,Hood_Head,6/8/2023
1280,6/8/2023 4:30,11.1,11.3,NA,6/8/2023 4:30,Hood_Head,6/8/2023
1281,6/8/2023 5:00,11.36,11.5,NA,6/8/2023 5:00,Hood_Head,6/8/2023
1282,6/8/2023 5:30,11.48,11.58,NA,6/8/2023 5:30,Hood_Head,6/8/2023
1283,6/8/2023 6:00,11.48,11.6,NA,6/8/2023 6:00,Hood_Head,6/8/2023
1284,6/8/2023 6:30,11.43,11.58,NA,6/8/2023 6:30,Hood_Head,6/8/2023
1285,6/8/2023 7:00,11.42,11.56,NA,6/8/2023 7:00,Hood_Head,6/8/2023
1286,6/8/2023 7:30,11.63,11.6,NA,6/8/2023 7:30,Hood_Head,6/8/2023
1287,6/8/2023 8:00,11.2,11.5,NA,6/8/2023 8:00,Hood_Head,6/8/2023
1288,6/8/2023 8:30,10.89,11.48,NA,6/8/2023 8:30,Hood_Head,6/8/2023
1289,6/8/2023 9:00,11.17,11.64,NA,6/8/2023 9:00,Hood_Head,6/8/2023
1290,6/8/2023 9:30,11.56,11.98,NA,6/8/2023 9:30,Hood_Head,6/8/2023
1291,6/8/2023 10:00,11.87,12.28,NA,6/8/2023 10:00,Hood_Head,6/8/2023
1292,6/8/2023 10:30,12.67,12.92,NA,6/8/2023 10:30,Hood_Head,6/8/2023
1293,6/8/2023 11:00,12.83,13.04,NA,6/8/2023 11:00,Hood_Head,6/8/2023
1294,6/8/2023 11:30,13.02,13.56,NA,6/8/2023 11:30,Hood_Head,6/8/2023
1295,6/8/2023 12:00,13.15,13.88,NA,6/8/2023 12:00,Hood_Head,6/8/2023
1296,6/8/2023 12:30,13.08,14.32,NA,6/8/2023 12:30,Hood_Head,6/8/2023
1297,6/8/2023 13:00,13.23,14.22,NA,6/8/2023 13:00,Hood_Head,6/8/2023
1298,6/8/2023 13:30,13.15,14.52,NA,6/8/2023 13:30,Hood_Head,6/8/2023
1299,6/8/2023 14:00,13.47,15.04,NA,6/8/2023 14:00,Hood_Head,6/8/2023
1300,6/8/2023 14:30,13.35,15,NA,6/8/2023 14:30,Hood_Head,6/8/2023
1301,6/8/2023 15:00,13.74,14.96,NA,6/8/2023 15:00,Hood_Head,6/8/2023
1302,6/8/2023 15:30,13.17,15.16,NA,6/8/2023 15:30,Hood_Head,6/8/2023
1303,6/8/2023 16:00,13.93,13.62,NA,6/8/2023 16:00,Hood_Head,6/8/2023
1304,6/8/2023 16:30,13.73,13.16,NA,6/8/2023 16:30,Hood_Head,6/8/2023
1305,6/8/2023 17:00,14.67,13.42,NA,6/8/2023 17:00,Hood_Head,6/8/2023
1306,6/8/2023 17:30,13.22,13.08,NA,6/8/2023 17:30,Hood_Head,6/8/2023
1307,6/8/2023 18:00,13.69,12.92,NA,6/8/2023 18:00,Hood_Head,6/8/2023
1308,6/8/2023 18:30,14.07,13.12,NA,6/8/2023 18:30,Hood_Head,6/8/2023
1309,6/8/2023 19:00,12.63,12.7,NA,6/8/2023 19:00,Hood_Head,6/8/2023
1310,6/8/2023 19:30,12.37,12.56,NA,6/8/2023 19:30,Hood_Head,6/8/2023
1311,6/8/2023 20:00,13.17,12.58,NA,6/8/2023 20:00,Hood_Head,6/8/2023
1312,6/8/2023 20:30,12.71,12.82,NA,6/8/2023 20:30,Hood_Head,6/8/2023
1313,6/8/2023 21:00,12.33,12.36,NA,6/8/2023 21:00,Hood_Head,6/8/2023
1314,6/8/2023 21:30,11.85,12.18,NA,6/8/2023 21:30,Hood_Head,6/8/2023
1315,6/8/2023 22:00,13.46,12.66,NA,6/8/2023 22:00,Hood_Head,6/8/2023
1316,6/8/2023 22:30,11.92,12.48,NA,6/8/2023 22:30,Hood_Head,6/8/2023
1317,6/8/2023 23:00,11.93,12.48,NA,6/8/2023 23:00,Hood_Head,6/8/2023
1318,6/8/2023 23:30,12.8,12.72,NA,6/8/2023 23:30,Hood_Head,6/8/2023
1319,6/9/2023 0:00,12.83,13.02,NA,6/9/2023,Hood_Head,6/9/2023
1320,6/9/2023 0:30,12.54,13,NA,6/9/2023 0:30,Hood_Head,6/9/2023
1321,6/9/2023 1:00,12.32,12.78,NA,6/9/2023 1:00,Hood_Head,6/9/2023
1322,6/9/2023 1:30,12.61,13.08,NA,6/9/2023 1:30,Hood_Head,6/9/2023
1323,6/9/2023 2:00,11.76,12.66,NA,6/9/2023 2:00,Hood_Head,6/9/2023
1324,6/9/2023 2:30,11.86,12.6,NA,6/9/2023 2:30,Hood_Head,6/9/2023
1325,6/9/2023 3:00,12.21,12.5,NA,6/9/2023 3:00,Hood_Head,6/9/2023
1326,6/9/2023 3:30,10.93,11.98,NA,6/9/2023 3:30,Hood_Head,6/9/2023
1327,6/9/2023 4:00,11.11,12.26,NA,6/9/2023 4:00,Hood_Head,6/9/2023
1328,6/9/2023 4:30,11.91,12.68,NA,6/9/2023 4:30,Hood_Head,6/9/2023
1329,6/9/2023 5:00,11.74,12.82,NA,6/9/2023 5:00,Hood_Head,6/9/2023
1330,6/9/2023 5:30,11.94,12.72,NA,6/9/2023 5:30,Hood_Head,6/9/2023
1331,6/9/2023 6:00,12.59,13.32,NA,6/9/2023 6:00,Hood_Head,6/9/2023
1332,6/9/2023 6:30,12.41,13.66,NA,6/9/2023 6:30,Hood_Head,6/9/2023
1333,6/9/2023 7:00,12.25,13.62,NA,6/9/2023 7:00,Hood_Head,6/9/2023
1334,6/9/2023 7:30,12.22,13.34,NA,6/9/2023 7:30,Hood_Head,6/9/2023
1335,6/9/2023 8:00,12.29,13.38,NA,6/9/2023 8:00,Hood_Head,6/9/2023
1336,6/9/2023 8:30,12.44,13.5,NA,6/9/2023 8:30,Hood_Head,6/9/2023
1337,6/9/2023 9:00,12.24,13.28,NA,6/9/2023 9:00,Hood_Head,6/9/2023
1338,6/9/2023 9:30,11.67,12.94,NA,6/9/2023 9:30,Hood_Head,6/9/2023
1339,6/9/2023 10:00,12.38,13.2,NA,6/9/2023 10:00,Hood_Head,6/9/2023
1340,6/9/2023 10:30,12.28,13.26,NA,6/9/2023 10:30,Hood_Head,6/9/2023
1341,6/9/2023 11:00,12.19,13.28,NA,6/9/2023 11:00,Hood_Head,6/9/2023
1342,6/9/2023 11:30,12.28,13.54,NA,6/9/2023 11:30,Hood_Head,6/9/2023
1343,6/9/2023 12:00,12.42,13.7,NA,6/9/2023 12:00,Hood_Head,6/9/2023
1344,6/9/2023 12:30,12.38,13.68,NA,6/9/2023 12:30,Hood_Head,6/9/2023
1345,6/9/2023 13:00,12.16,13.36,NA,6/9/2023 13:00,Hood_Head,6/9/2023
1346,6/9/2023 13:30,12.36,13.8,NA,6/9/2023 13:30,Hood_Head,6/9/2023
1347,6/9/2023 14:00,12.72,14.26,NA,6/9/2023 14:00,Hood_Head,6/9/2023
1348,6/9/2023 14:30,12.7,14.58,NA,6/9/2023 14:30,Hood_Head,6/9/2023
1349,6/9/2023 15:00,12.58,14.74,NA,6/9/2023 15:00,Hood_Head,6/9/2023
1350,6/9/2023 15:30,12.7,14.78,NA,6/9/2023 15:30,Hood_Head,6/9/2023
1351,6/9/2023 16:00,12.39,14.68,NA,6/9/2023 16:00,Hood_Head,6/9/2023
1352,6/9/2023 16:30,11.8,14.18,NA,6/9/2023 16:30,Hood_Head,6/9/2023
1353,6/9/2023 17:00,11.86,13.34,NA,6/9/2023 17:00,Hood_Head,6/9/2023
1354,6/9/2023 17:30,11.76,12.84,NA,6/9/2023 17:30,Hood_Head,6/9/2023
1355,6/9/2023 18:00,12.47,13.08,NA,6/9/2023 18:00,Hood_Head,6/9/2023
1356,6/9/2023 18:30,12.62,13.66,NA,6/9/2023 18:30,Hood_Head,6/9/2023
1357,6/9/2023 19:00,12.87,14.32,NA,6/9/2023 19:00,Hood_Head,6/9/2023
1358,6/9/2023 19:30,11.83,13.72,NA,6/9/2023 19:30,Hood_Head,6/9/2023
1359,6/9/2023 20:00,11.86,13.78,NA,6/9/2023 20:00,Hood_Head,6/9/2023
1360,6/9/2023 20:30,12.11,13.88,NA,6/9/2023 20:30,Hood_Head,6/9/2023
1361,6/9/2023 21:00,11.8,13.24,NA,6/9/2023 21:00,Hood_Head,6/9/2023
1362,6/9/2023 21:30,12.16,12.96,NA,6/9/2023 21:30,Hood_Head,6/9/2023
1363,6/9/2023 22:00,11.96,13.18,NA,6/9/2023 22:00,Hood_Head,6/9/2023
1364,6/9/2023 22:30,11.89,13.08,NA,6/9/2023 22:30,Hood_Head,6/9/2023
1365,6/9/2023 23:00,11.75,12.92,NA,6/9/2023 23:00,Hood_Head,6/9/2023
1366,6/9/2023 23:30,11.44,13.14,NA,6/9/2023 23:30,Hood_Head,6/9/2023
1367,6/10/2023 0:00,11.14,13.66,NA,6/10/2023,Hood_Head,6/10/2023
1368,6/10/2023 0:30,10.88,12.64,NA,6/10/2023 0:30,Hood_Head,6/10/2023
1369,6/10/2023 1:00,11.17,12.74,NA,6/10/2023 1:00,Hood_Head,6/10/2023
1370,6/10/2023 1:30,10.93,12.28,NA,6/10/2023 1:30,Hood_Head,6/10/2023
1371,6/10/2023 2:00,10.57,11.92,NA,6/10/2023 2:00,Hood_Head,6/10/2023
1372,6/10/2023 2:30,11.36,13.22,NA,6/10/2023 2:30,Hood_Head,6/10/2023
1373,6/10/2023 3:00,11.1,12.9,NA,6/10/2023 3:00,Hood_Head,6/10/2023
1374,6/10/2023 3:30,10.82,13.06,NA,6/10/2023 3:30,Hood_Head,6/10/2023
1375,6/10/2023 4:00,11,13,NA,6/10/2023 4:00,Hood_Head,6/10/2023
1376,6/10/2023 4:30,12.1,13.42,NA,6/10/2023 4:30,Hood_Head,6/10/2023
1377,6/10/2023 5:00,11.62,13.92,NA,6/10/2023 5:00,Hood_Head,6/10/2023
1378,6/10/2023 5:30,11.4,13.48,NA,6/10/2023 5:30,Hood_Head,6/10/2023
1379,6/10/2023 6:00,11.3,13.66,NA,6/10/2023 6:00,Hood_Head,6/10/2023
1380,6/10/2023 6:30,10.74,13.4,NA,6/10/2023 6:30,Hood_Head,6/10/2023
1381,6/10/2023 7:00,10.98,13.1,NA,6/10/2023 7:00,Hood_Head,6/10/2023
1382,6/10/2023 7:30,11.36,13.3,NA,6/10/2023 7:30,Hood_Head,6/10/2023
1383,6/10/2023 8:00,11.32,13.62,NA,6/10/2023 8:00,Hood_Head,6/10/2023
1384,6/10/2023 8:30,11.88,13.64,NA,6/10/2023 8:30,Hood_Head,6/10/2023
1385,6/10/2023 9:00,11.87,13.8,NA,6/10/2023 9:00,Hood_Head,6/10/2023
1386,6/10/2023 9:30,11.88,13.82,NA,6/10/2023 9:30,Hood_Head,6/10/2023
1387,6/10/2023 10:00,11.82,13.78,NA,6/10/2023 10:00,Hood_Head,6/10/2023
1388,6/10/2023 10:30,12.09,13.9,NA,6/10/2023 10:30,Hood_Head,6/10/2023
1389,6/10/2023 11:00,12.18,13.96,NA,6/10/2023 11:00,Hood_Head,6/10/2023
1390,6/10/2023 11:30,11.93,13.8,NA,6/10/2023 11:30,Hood_Head,6/10/2023
1391,6/10/2023 12:00,12.28,13.94,NA,6/10/2023 12:00,Hood_Head,6/10/2023
1392,6/10/2023 12:30,12.03,13.76,NA,6/10/2023 12:30,Hood_Head,6/10/2023
1393,6/10/2023 13:00,12.03,13.44,NA,6/10/2023 13:00,Hood_Head,6/10/2023
1394,6/10/2023 13:30,12.41,13.8,NA,6/10/2023 13:30,Hood_Head,6/10/2023
1395,6/10/2023 14:00,12.26,13.72,NA,6/10/2023 14:00,Hood_Head,6/10/2023
1396,6/10/2023 14:30,12.11,13.58,NA,6/10/2023 14:30,Hood_Head,6/10/2023
1397,6/10/2023 15:00,12.4,13.76,NA,6/10/2023 15:00,Hood_Head,6/10/2023
1398,6/10/2023 15:30,12.61,13.84,NA,6/10/2023 15:30,Hood_Head,6/10/2023
1399,6/10/2023 16:00,12.37,14.12,NA,6/10/2023 16:00,Hood_Head,6/10/2023
1400,6/10/2023 16:30,12.3,13.96,NA,6/10/2023 16:30,Hood_Head,6/10/2023
1401,6/10/2023 17:00,11.83,13.58,NA,6/10/2023 17:00,Hood_Head,6/10/2023
1402,6/10/2023 17:30,12.06,13.62,NA,6/10/2023 17:30,Hood_Head,6/10/2023
1403,6/10/2023 18:00,12.46,12.92,NA,6/10/2023 18:00,Hood_Head,6/10/2023
1404,6/10/2023 18:30,12.02,12.7,NA,6/10/2023 18:30,Hood_Head,6/10/2023
1405,6/10/2023 19:00,11.92,12.72,NA,6/10/2023 19:00,Hood_Head,6/10/2023
1406,6/10/2023 19:30,11.86,12.62,NA,6/10/2023 19:30,Hood_Head,6/10/2023
1407,6/10/2023 20:00,12.82,12.76,NA,6/10/2023 20:00,Hood_Head,6/10/2023
1408,6/10/2023 20:30,12.91,13.32,NA,6/10/2023 20:30,Hood_Head,6/10/2023
